Территории;"январь 2006";"февраль 2006";"март 2006";"апрель 2006";"май 2006";"июнь 2006";"июль 2006";"август 2006";"сентябрь 2006";"октябрь 2006";"ноябрь 2006";"декабрь 2006";"январь 2007";"февраль 2007";"март 2007";"апрель 2007";"май 2007";"июнь 2007";"июль 2007";"август 2007";"сентябрь 2007";"октябрь 2007";"ноябрь 2007";"декабрь 2007";"январь 2008";"февраль 2008";"март 2008";"апрель 2008";"май 2008";"июнь 2008";"июль 2008";"август 2008";"сентябрь 2008";"октябрь 2008";"ноябрь 2008";"декабрь 2008";"январь 2009";"февраль 2009";"март 2009";"апрель 2009";"май 2009";"июнь 2009";"июль 2009";"август 2009";"сентябрь 2009";"октябрь 2009";"ноябрь 2009";"декабрь 2009";"январь 2010";"февраль 2010";"март 2010";"апрель 2010";"май 2010";"июнь 2010";"июль 2010";"август 2010";"сентябрь 2010";"октябрь 2010";"ноябрь 2010";"декабрь 2010";"январь 2011";"февраль 2011";"март 2011";"апрель 2011";"май 2011";"июнь 2011";"июль 2011";"август 2011";"сентябрь 2011";"октябрь 2011";"ноябрь 2011";"декабрь 2011";"январь 2012";"февраль 2012";"март 2012";"апрель 2012";"май 2012";"июнь 2012";"июль 2012";"август 2012";"сентябрь 2012";"октябрь 2012";"ноябрь 2012";"декабрь 2012";"январь 2013";"февраль 2013";"март 2013";"апрель 2013";"май 2013";"июнь 2013";"июль 2013";"август 2013";"сентябрь 2013";"октябрь 2013";"ноябрь 2013";"декабрь 2013";"январь 2014";"февраль 2014";"март 2014";"апрель 2014";"май 2014";"июнь 2014";"июль 2014";"август 2014";"сентябрь 2014";"октябрь 2014";"ноябрь 2014";"декабрь 2014";"январь 2015";"февраль 2015";"март 2015";"апрель 2015";"май 2015";"июнь 2015";"июль 2015";"август 2015";"сентябрь 2015";"октябрь 2015";"ноябрь 2015";"декабрь 2015";"январь 2016";"февраль 2016";"март 2016";"апрель 2016";"май 2016";"июнь 2016";"июль 2016";"август 2016";"сентябрь 2016";"октябрь 2016";"ноябрь 2016";"декабрь 2016";"январь 2017";"февраль 2017";"март 2017";"апрель 2017";"май 2017";"июнь 2017";"июль 2017"
"    Липецкая область";10;17;22;30;37;42;47;55;63;76;83;92;4;10;18;26;31;36;48;54;59;69;82;91;9;14;19;29;34;39;54;60;71;77;86;90;6;15;19;24;33;41;48;53;63;67;74;82;5;8;15;19;37;42;43;47;59;65;69;79;7;11;15;23;32;36;47;54;60;69;78;89;9;19;25;36;46;54;62;63;74;88;101;114;10;21;31;37;45;57;70;76;84;94;97;100;7;16;22;30;36;48;61;70;81;91;95;107;6;18;28;37;45;48;60;63;72;84;91;100;10;28;37;43;47;53;59;68;78;84;92;97;2;4;8;11;12;14;17
"    Московская область";34;90;134;190;244;289;328;376;412;450;483;521;31;63;107;155;207;244;284;334;370;416;456;502;58;108;155;183;220;259;302;341;383;441;474;521;50;87;135;185;218;271;311;353;399;453;493;548;39;80;117;170;214;259;312;351;386;433;463;510;31;78;119;153;191;236;282;318;346;382;430;485;40;82;114;170;230;277;328;377;437;490;544;610;59;113;159;218;269;309;356;400;449;502;542;600;53;94;144;203;255;306;354;402;451;512;564;614;38;66;103;152;190;233;273;314;345;376;418;458;24;69;109;141;184;218;252;301;336;367;404;431;31;63;91;120;151;179;201
"    Орловская область";10;17;26;30;36;40;45;51;57;62;69;74;2;10;17;19;27;35;39;42;49;53;56;59;6;11;15;17;21;23;27;32;35;35;44;54;3;7;13;16;21;31;35;39;43;48;51;54;0;7;12;15;23;28;33;37;44;46;53;62;4;8;18;23;28;37;43;50;52;54;60;64;5;13;27;36;43;47;60;63;69;72;82;89;4;7;14;26;33;38;44;49;56;61;68;75;12;16;22;29;31;35;41;44;48;56;59;65;6;11;16;28;40;47;53;58;61;67;74;78;10;16;20;24;26;32;34;39;42;47;52;54;1;6;10;14;16;19;24
"    Рязанская область";11;20;31;44;51;57;67;76;85;94;104;115;8;18;26;31;40;52;62;75;91;97;107;114;15;18;26;37;45;56;62;71;80;88;93;106;3;15;26;32;38;42;52;63;68;77;89;101;12;23;32;39;49;59;66;77;83;85;96;100;7;15;22;27;29;33;44;52;63;71;77;87;5;11;18;27;45;58;71;81;89;106;116;120;11;25;35;42;46;54;66;73;84;93;100;111;10;13;21;29;36;40;48;51;55;58;70;79;9;17;23;30;34;44;50;55;63;68;73;78;8;12;19;24;25;31;35;37;39;46;52;58;1;5;12;21;25;28;32
"    Смоленская область";7;11;20;28;38;44;49;56;61;71;81;89;12;17;27;33;44;51;54;65;70;79;85;94;2;8;18;24;33;40;47;53;59;67;69;77;9;17;27;32;38;45;47;54;59;70;79;87;4;10;15;17;21;24;31;37;41;49;52;58;5;7;12;17;20;25;31;40;51;56;62;73;6;12;18;24;33;40;50;62;68;76;90;99;6;17;21;29;38;47;54;63;69;77;83;92;4;8;12;15;22;28;35;40;44;55;62;69;6;11;15;21;30;38;43;49;55;63;71;79;5;12;22;29;34;37;40;45;47;52;56;64;2;6;10;14;22;25;27
"    Тамбовская область";12;21;32;37;45;52;60;65;71;75;80;87;7;12;22;28;31;34;35;41;48;51;56;60;5;7;9;14;16;21;29;32;36;42;45;50;5;12;16;21;26;35;42;51;56;56;60;63;5;8;11;15;17;22;28;30;33;35;38;42;4;10;11;14;16;19;25;26;28;33;36;41;6;14;19;21;23;24;28;31;34;38;41;44;4;8;14;22;26;33;38;42;44;51;53;57;2;6;10;13;20;24;30;33;36;39;41;47;4;7;10;12;15;19;26;29;31;35;36;38;2;5;12;18;22;26;28;30;31;36;37;38;1;2;3;5;8;10;12
"    Тверская область";8;22;30;41;52;67;79;93;106;120;129;136;15;30;36;44;55;64;73;80;94;115;124;137;11;19;29;41;48;61;73;78;89;98;104;114;11;24;33;42;62;73;83;91;100;109;119;135;14;23;29;39;54;62;74;84;89;99;110;120;8;18;29;38;51;62;70;79;91;98;110;122;15;24;35;48;61;73;89;104;113;132;142;150;6;16;31;43;58;73;91;104;111;123;137;151;11;18;27;30;43;48;56;61;75;83;90;97;12;18;34;41;51;55;63;68;77;86;92;98;11;16;29;36;45;60;67;75;81;87;100;107;3;7;13;20;22;35;38
"    Тульская область";6;14;25;35;37;44;52;65;82;95;103;110;7;20;28;38;49;58;69;83;94;107;115;124;7;15;20;27;40;47;53;63;72;83;90;103;8;15;22;33;46;59;64;69;80;86;103;112;9;17;21;27;35;41;50;61;74;83;96;106;4;11;15;27;32;41;45;51;63;66;72;79;7;14;23;27;37;44;55;67;75;86;94;102;8;14;25;38;43;51;58;72;87;97;110;116;7;13;19;30;42;54;74;78;84;95;99;104;10;16;25;43;49;57;67;77;88;95;99;107;3;12;18;27;36;42;51;59;71;75;90;100;6;18;20;24;33;42;51
"    Ярославская область";5;16;28;31;36;45;57;69;74;84;93;104;7;11;15;21;24;34;43;53;61;74;82;87;6;12;21;32;43;52;54;65;73;79;86;92;3;13;22;30;34;44;49;57;68;74;80;86;10;18;24;29;33;46;52;59;73;80;91;100;5;13;26;33;37;42;52;59;66;70;73;81;8;16;23;30;34;39;54;65;78;95;111;123;14;27;36;48;55;69;75;85;90;106;113;120;5;8;19;27;35;41;47;59;66;74;81;84;9;12;19;29;37;51;63;72;76;84;89;93;8;12;21;25;28;36;45;51;59;63;69;79;3;15;23;27;29;38;44
"    г.Москва";61;119;192;250;319;379;428;494;546;615;674;736;59;118;174;224;287;347;415;472;530;583;640;700;60;123;179;231;284;336;398;457;519;576;617;678;55;137;198;266;326;380;438;483;555;617;687;766;61;121;179;238;280;352;420;480;562;632;686;750;60;131;187;249;313;376;424;484;553;617;680;755;88;155;253;328;433;524;625;720;789;892;970;1051;73;145;234;319;401;483;568;657;729;816;910;996;85;153;216;295;365;431;509;557;635;698;765;834;59;122;205;275;341;407;466;544;620;694;768;853;63;121;192;267;353;425;476;533;618;691;757;823;54;113;188;256;353;422;486
"  Северо-Западный федеральный округ";98;166;266;349;432;529;604;670;742;828;892;983;79;153;224;286;384;473;551;639;708;801;871;972;109;189;270;345;433;516;596;671;747;834;892;974;78;137;215;297;385;477;543;620;699;771;842;925;82;163;256;311;373;462;527;588;657;720;787;868;71;148;229;293;366;423;491;584;644;711;780;847;67;148;239;328;424;503;579;669;753;849;921;1022;101;188;290;371;474;552;629;699;790;872;957;1036;95;180;242;345;418;500;599;670;746;823;905;988;85;160;255;332;427;497;567;651;713;783;852;916;72;143;213;278;367;436;494;563;618;681;745;827;50;102;165;242;299;367;425
"    Республика Карелия";3;8;16;19;21;28;30;30;33;42;48;53;4;6;9;13;19;22;28;33;35;40;45;53;5;10;13;16;20;22;28;31;36;38;41;44;4;4;9;15;17;20;25;30;32;34;38;39;3;7;12;17;21;22;24;27;29;31;36;37;5;11;12;14;17;22;28;32;33;37;41;44;2;8;16;22;28;33;37;41;48;56;58;60;6;9;13;15;20;25;29;33;35;42;48;50;10;14;14;19;23;33;36;39;43;50;51;52;4;6;10;13;22;27;29;30;34;36;40;44;3;7;12;18;21;26;29;33;38;44;47;52;2;3;5;9;11;16;19
"    Республика Коми";9;13;25;32;37;42;54;57;64;67;70;77;6;9;13;17;29;39;48;56;64;67;73;83;7;12;18;25;33;38;43;52;59;66;70;80;4;9;16;20;26;28;29;34;39;48;52;59;7;12;17;24;30;34;36;38;43;46;53;60;5;10;15;19;25;28;33;40;42;47;50;52;3;6;17;24;30;33;37;47;55;60;67;73;6;11;18;24;36;42;44;48;54;63;66;73;5;8;13;19;25;29;40;46;48;53;57;64;7;12;18;23;29;32;34;40;44;46;50;52;3;10;13;20;31;36;40;44;48;52;55;64;6;9;14;20;21;25;28
"    Архангельская область";18;27;45;59;66;75;85;102;113;125;134;142;15;28;39;50;68;80;91;104;112;126;139;157;17;26;35;47;58;74;87;96;109;117;125;137;9;19;30;37;48;56;69;80;94;107;114;120;9;18;25;33;41;51;65;72;76;82;89;105;9;19;30;37;48;54;59;72;77;83;94;103;7;11;22;32;43;53;58;67;72;84;94;110;11;23;36;48;56;64;74;84;91;95;107;118;9;22;33;43;48;53;68;74;78;80;91;101;14;22;24;30;39;45;53;59;68;75;80;90;11;12;16;19;29;33;42;49;59;64;70;80;3;15;24;32;36;39;46
"      Ненецкий автономный округ";2;2;3;4;5;5;6;6;8;8;9;9;0;1;2;2;2;4;4;4;6;7;9;11;2;2;3;3;4;4;5;5;5;6;6;6;0;1;1;2;2;2;2;2;2;4;4;4;1;1;1;1;1;2;2;2;2;4;4;4;1;2;0;0;4;5;0;6;7;;;;;;;;;;;;0;2;;;1;1;1;2;4;5;5;5;5;5;5;5;;;;;;;1;2;2;2;2;4;1;1;1;1;1;1;3;3;3;3;3;4;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3
"      Архангельская область (кроме Ненецкого автономного округа)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;22;33;43;48;53;67;72;76;78;89;97;13;21;23;29;38;44;50;56;65;72;77;86;11;12;16;19;28;32;41;48;58;63;69;79;2;14;23;30;33;36;43
"    Вологодская область";9;18;27;38;56;72;83;91;97;104;110;114;10;20;36;47;59;68;73;85;95;103;112;127;10;20;35;45;58;68;75;83;92;102;112;115;9;16;26;36;47;60;64;69;80;91;105;117;8;18;29;37;42;54;63;76;80;89;101;110;11;19;25;32;42;50;60;71;77;84;90;101;12;23;38;48;62;74;83;96;103;114;124;139;22;30;44;55;71;86;97;111;129;143;159;168;15;29;33;50;62;73;84;94;100;113;123;125;6;12;25;31;42;46;52;62;69;78;88;95;8;17;26;33;44;52;63;71;80;88;96;104;4;7;13;23;30;47;61
"    Калининградская область";3;8;16;18;21;29;32;34;45;52;58;63;6;12;15;21;29;38;46;54;59;65;69;74;8;11;18;24;29;32;38;46;53;57;61;63;9;16;20;29;36;40;42;50;56;63;70;78;4;9;16;18;19;24;28;29;32;41;44;48;3;11;16;22;23;26;33;37;42;45;48;50;6;13;18;22;31;36;43;47;54;60;64;67;4;9;20;32;39;40;46;49;54;60;67;75;12;22;28;35;39;47;55;64;74;79;88;98;7;15;22;31;40;48;50;56;60;66;68;75;4;6;17;22;25;30;32;37;41;44;46;55;3;4;6;13;19;24;27
"    Ленинградская область";16;22;30;39;53;59;64;72;79;93;95;103;9;19;27;33;41;52;58;69;74;90;95;103;11;19;28;33;42;53;58;73;79;94;103;114;9;16;22;29;37;53;58;64;67;69;73;83;9;19;30;33;38;49;52;60;72;78;84;91;9;17;22;28;36;42;43;48;56;63;70;77;9;17;25;31;39;44;55;59;66;80;83;96;9;20;29;39;44;49;54;58;66;73;81;91;9;13;20;33;37;48;62;72;87;92;100;108;9;15;34;43;51;57;61;73;79;84;91;97;7;13;18;26;29;34;37;46;50;55;62;68;9;16;21;28;34;42;45
"    Мурманская область";10;16;23;29;34;40;47;53;58;69;71;86;10;15;23;30;44;51;55;63;66;71;78;84;7;16;23;31;40;47;57;59;66;74;79;86;6;10;14;22;28;40;48;51;55;56;58;65;5;10;18;22;24;28;31;34;38;41;43;48;8;14;20;28;39;46;48;55;64;71;72;78;6;11;16;23;28;31;35;39;46;50;56;62;6;12;18;21;27;29;36;38;43;46;53;58;3;8;12;18;20;25;29;33;37;44;48;57;7;15;20;23;27;33;35;39;44;45;50;53;7;11;14;16;17;19;23;26;27;30;33;34;3;9;12;14;18;18;23
"    Новгородская область";7;14;23;28;29;36;39;45;51;55;66;72;4;7;11;15;18;22;29;33;36;44;47;55;11;20;23;29;38;43;52;54;58;62;63;68;2;5;8;14;20;21;25;32;35;44;50;54;6;9;13;15;20;24;33;37;43;46;48;53;5;10;19;25;29;35;39;41;44;49;53;55;4;12;15;22;26;33;37;42;50;51;57;62;8;14;21;26;33;36;39;44;51;54;59;63;2;3;10;14;18;24;27;31;35;41;47;53;8;13;14;19;27;30;34;37;40;42;44;44;2;6;7;9;12;16;19;25;25;28;32;32;0;0;5;8;11;15;21
"    Псковская область";9;13;19;30;38;47;51;55;64;69;76;85;5;12;16;18;20;23;28;33;39;46;53;58;7;13;15;23;28;33;37;41;42;52;55;58;4;6;10;21;23;33;36;41;50;54;63;66;6;9;15;18;24;35;35;38;45;48;52;58;2;8;11;13;16;20;23;26;29;32;35;43;3;14;21;27;33;38;45;51;60;62;65;73;4;9;13;18;24;30;35;37;43;46;48;56;4;8;10;13;16;18;24;28;31;35;41;46;3;11;16;23;27;33;38;45;47;50;51;55;0;6;13;19;25;29;32;35;41;49;50;54;1;4;8;11;16;17;18
"    г.Санкт-Петербург";14;27;42;57;77;101;119;131;138;152;164;188;10;25;35;42;57;78;95;109;128;149;160;178;26;42;62;72;87;106;121;136;153;172;183;209;22;36;60;74;103;126;147;169;191;205;219;244;25;52;81;94;114;141;160;177;199;218;237;258;14;29;59;75;91;100;125;162;180;200;227;244;15;33;51;77;104;128;149;180;199;232;253;280;25;51;78;93;124;151;175;197;224;250;269;284;26;53;69;101;130;150;174;189;213;236;259;284;20;39;72;96;123;146;181;210;228;261;290;311;27;55;77;96;134;161;177;197;209;227;254;284;19;35;57;84;103;124;137
"  Южный федеральный округ";247;552;821;1062;1365;1628;1874;2189;2464;2708;2982;3325;269;528;801;1058;1344;1639;1931;2251;2505;2772;3061;3389;305;624;901;1183;1413;1673;1984;2252;2509;2788;3054;3361;283;561;810;1052;1299;1599;1919;2160;2425;2704;2970;3312;87;167;268;346;431;532;649;749;860;960;1062;1178;87;196;301;398;479;574;670;767;871;967;1049;1155;108;227;339;426;539;673;810;946;1062;1206;1323;1440;125;221;330;447;574;680;815;929;1053;1178;1282;1385;134;256;365;476;567;666;782;879;982;1085;1184;1290;89;170;270;373;452;547;744;853;979;1103;1190;1293;121;198;302;379;475;570;655;788;869;946;1041;1140;83;150;228;294;384;462;546
"    Республика Адыгея";5;5;8;13;15;18;21;26;28;34;36;38;4;7;12;14;16;22;26;29;29;33;40;47;2;7;8;12;14;17;21;25;34;40;42;45;6;9;10;11;16;20;25;26;28;30;38;40;2;4;6;8;10;13;22;26;31;37;40;42;4;5;10;15;17;20;0;21;25;27;30;31;5;7;10;12;13;17;22;28;29;37;41;44;7;7;10;13;18;19;23;24;28;30;35;38;4;11;17;22;24;27;30;34;38;43;46;49;2;2;7;9;14;16;22;25;30;33;37;42;4;4;6;8;10;12;13;16;20;21;23;25;5;6;9;11;14;16;19
"    Республика Калмыкия";4;6;10;17;27;30;34;37;41;47;49;53;6;9;13;18;21;25;29;30;34;34;38;41;3;4;6;14;15;22;25;28;32;37;45;50;4;9;15;17;22;23;33;34;41;51;53;56;1;5;10;14;16;19;22;27;31;33;36;41;2;6;0;8;12;13;14;18;20;21;22;25;2;;4;6;8;9;13;15;20;23;28;31;3;7;11;13;18;20;24;26;28;28;30;34;7;12;16;18;22;23;28;30;33;35;37;38;3;5;8;9;13;14;17;21;23;27;30;31;4;5;6;7;10;11;13;16;17;18;21;25;1;2;5;5;7;7;8
"    Республика Крым";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;54;61;81;99;110;129;144;150;9;22;30;41;54;64;80;91;108;124;136;151;13;25;40;49;60;69;77;91;102;107;113;119;13;19;29;36;49;59;69
"    Краснодарский край";40;69;101;141;170;193;223;278;317;357;397;432;39;73;102;133;171;211;241;280;320;365;395;437;48;91;129;164;193;224;261;301;334;363;406;441;35;71;94;114;137;173;218;253;286;315;340;375;23;45;71;96;114;146;184;216;251;273;301;335;31;71;103;136;157;185;212;244;287;320;347;382;36;68;109;134;168;215;251;292;328;370;416;447;37;73;101;137;172;199;235;265;301;349;388;413;37;82;110;138;165;196;235;274;307;340;377;409;29;56;87;120;143;178;213;254;296;340;362;397;39;67;102;133;162;185;210;246;276;306;339;367;20;48;70;87;113;133;156
"    Астраханская область";11;25;38;42;59;68;76;91;99;110;124;134;10;16;33;39;57;67;73;86;95;102;118;128;11;24;32;46;52;59;73;80;92;102;112;120;6;11;17;34;44;51;59;70;78;90;102;114;7;15;24;31;46;57;65;72;81;95;104;113;8;17;26;32;40;46;54;66;79;86;93;101;11;25;39;45;54;64;78;93;100;111;124;142;10;21;33;43;56;67;78;89;102;114;121;131;12;28;49;65;75;86;102;108;120;126;135;148;9;18;25;43;52;63;67;76;87;98;108;119;8;11;18;21;26;36;40;50;56;66;76;83;3;14;17;26;35;41;46
"    Волгоградская область";23;45;71;97;121;144;163;189;211;235;262;281;21;43;69;88;118;147;175;204;223;253;275;305;26;55;87;116;140;173;203;229;262;298;328;351;29;52;76;94;114;136;160;183;208;230;252;289;27;48;78;92;114;134;157;184;210;238;266;290;23;46;68;90;116;138;165;188;205;228;246;264;29;57;82;101;127;157;194;221;243;285;311;333;23;35;59;91;120;149;180;206;231;254;271;293;29;50;66;92;108;125;143;160;182;198;219;241;19;35;51;71;90;106;123;134;146;162;175;190;21;34;46;59;75;92;105;125;133;144;152;168;6;10;22;29;42;56;65
